id,area,year,series,value,footnotes,source
44,Bahamas,2015,Percentage of individuals using the internet,0.78,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
44,Bahamas,2016,Percentage of individuals using the internet,0.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2000,Percentage of individuals using the internet,0.062,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2005,Percentage of individuals using the internet,0.213,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2010,Percentage of individuals using the internet,0.55,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2013,Percentage of individuals using the internet,0.9,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2014,Percentage of individuals using the internet,0.905,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2015,Percentage of individuals using the internet,0.935,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
48,Bahrain,2016,Percentage of individuals using the internet,0.98,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2000,Percentage of individuals using the internet,0.001,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2005,Percentage of individuals using the internet,0.002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2010,Percentage of individuals using the internet,0.037000000000000005,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2013,Percentage of individuals using the internet,0.066,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2014,Percentage of individuals using the internet,0.139,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2015,Percentage of individuals using the internet,0.14400000000000002,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
50,Bangladesh,2016,Percentage of individuals using the internet,0.182,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2000,Percentage of individuals using the internet,0.04,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2005,Percentage of individuals using the internet,0.525,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2010,Percentage of individuals using the internet,0.6509999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2013,Percentage of individuals using the internet,0.718,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2014,Percentage of individuals using the internet,0.752,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2015,Percentage of individuals using the internet,0.7609999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
52,Barbados,2016,Percentage of individuals using the internet,0.795,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2000,Percentage of individuals using the internet,0.019,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2010,Percentage of individuals using the internet,0.318,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2013,Percentage of individuals using the internet,0.542,Break in the time series.;Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2014,Percentage of individuals using the internet,0.59,Population aged 6 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2015,Percentage of individuals using the internet,0.6729999999999999,Break in the time series.;Population aged 6 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
112,Belarus,2016,Percentage of individuals using the internet,0.711,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2000,Percentage of individuals using the internet,0.294,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2005,Percentage of individuals using the internet,0.5579999999999999,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2010,Percentage of individuals using the internet,0.75,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2013,Percentage of individuals using the internet,0.8220000000000001,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2014,Percentage of individuals using the internet,0.85,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2015,Percentage of individuals using the internet,0.851,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
56,Belgium,2016,Percentage of individuals using the internet,0.865,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2000,Percentage of individuals using the internet,0.06,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2005,Percentage of individuals using the internet,0.17,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2010,Percentage of individuals using the internet,0.282,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2013,Percentage of individuals using the internet,0.336,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2014,Percentage of individuals using the internet,0.387,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2015,Percentage of individuals using the internet,0.41600000000000004,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
84,Belize,2016,Percentage of individuals using the internet,0.446,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2000,Percentage of individuals using the internet,0.002,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
204,Benin,2005,Percentage of individuals using the internet,0.013000000000000001,NA,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
