T30,Tourist/visitor arrivals and tourism expenditure,,,,,,,
Region/Country/Area,,Year,Series,Tourism arrivals series type,Tourism arrivals series type footnote,Value,Footnotes,Source
48,Bahrain,2010,Tourism expenditure (millions of US dollars),,,"2,163",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
48,Bahrain,2014,Tourism expenditure (millions of US dollars),,,"1,915",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,1995,Tourist/visitor arrivals (thousands),TF,,156,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2005,Tourist/visitor arrivals (thousands),TF,,208,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2010,Tourist/visitor arrivals (thousands),TF,,303,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2014,Tourist/visitor arrivals (thousands),TF,,125,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2005,Tourism expenditure (millions of US dollars),,,82,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2010,Tourism expenditure (millions of US dollars),,,104,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2014,Tourism expenditure (millions of US dollars),,,154,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2015,Tourism expenditure (millions of US dollars),,,148,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
50,Bangladesh,2016,Tourism expenditure (millions of US dollars),,,175,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,1995,Tourist/visitor arrivals (thousands),TF,,442,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2005,Tourist/visitor arrivals (thousands),TF,,548,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2010,Tourist/visitor arrivals (thousands),TF,,532,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2014,Tourist/visitor arrivals (thousands),TF,,521,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2015,Tourist/visitor arrivals (thousands),TF,,592,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2016,Tourist/visitor arrivals (thousands),TF,,632,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,1995,Tourism expenditure (millions of US dollars),,,630,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2005,Tourism expenditure (millions of US dollars),,,"1,081",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
52,Barbados,2010,Tourism expenditure (millions of US dollars),,,"1,074",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,1995,Tourist/visitor arrivals (thousands),TF,,161,Excludes the Belarusian-Russian border segment.;Package tour only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2005,Tourist/visitor arrivals (thousands),TF,,91,Excludes the Belarusian-Russian border segment.;Package tour only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2010,Tourist/visitor arrivals (thousands),TF,,119,Excludes the Belarusian-Russian border segment.;Package tour only.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2014,Tourist/visitor arrivals (thousands),TF,,"5,375",Break in the time series.;Excludes the Belarusian-Russian border segment.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2015,Tourist/visitor arrivals (thousands),TF,,"4,386",Excludes the Belarusian-Russian border segment.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2016,Tourist/visitor arrivals (thousands),TF,,"9,424",Includes estimation of the Belarusian-Russian border segment.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,1995,Tourism expenditure (millions of US dollars),,,28,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2005,Tourism expenditure (millions of US dollars),,,346,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2010,Tourism expenditure (millions of US dollars),,,665,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2014,Tourism expenditure (millions of US dollars),,,"1,230",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2015,Tourism expenditure (millions of US dollars),,,"1,013",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
112,Belarus,2016,Tourism expenditure (millions of US dollars),,,"1,019",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,1995,Tourist/visitor arrivals (thousands),TCE,,"5,560",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2005,Tourist/visitor arrivals (thousands),TCE,,"6,747",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2010,Tourist/visitor arrivals (thousands),TCE,,"7,186",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2014,Tourist/visitor arrivals (thousands),TCE,,"7,887",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2015,Tourist/visitor arrivals (thousands),TCE,,"8,355",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2016,Tourist/visitor arrivals (thousands),TCE,,"7,481",Break in the time series.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2005,Tourism expenditure (millions of US dollars),,,"10,881",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2014,Tourism expenditure (millions of US dollars),,,"15,244",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2015,Tourism expenditure (millions of US dollars),,,"13,084",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
56,Belgium,2016,Tourism expenditure (millions of US dollars),,,"12,772",,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,1995,Tourist/visitor arrivals (thousands),TF,,131,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2005,Tourist/visitor arrivals (thousands),TF,,237,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2010,Tourist/visitor arrivals (thousands),TF,,242,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2014,Tourist/visitor arrivals (thousands),TF,,321,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2015,Tourist/visitor arrivals (thousands),TF,,341,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2016,Tourist/visitor arrivals (thousands),TF,,386,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,1995,Tourism expenditure (millions of US dollars),,,78,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2005,Tourism expenditure (millions of US dollars),,,214,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2010,Tourism expenditure (millions of US dollars),,,264,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2014,Tourism expenditure (millions of US dollars),,,380,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2015,Tourism expenditure (millions of US dollars),,,372,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
84,Belize,2016,Tourism expenditure (millions of US dollars),,,391,Excluding passenger transport.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,1995,Tourist/visitor arrivals (thousands),TF,,138,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2005,Tourist/visitor arrivals (thousands),TF,,176,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2010,Tourist/visitor arrivals (thousands),TF,,199,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2014,Tourist/visitor arrivals (thousands),TF,,242,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2015,Tourist/visitor arrivals (thousands),TF,,255,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2016,Tourist/visitor arrivals (thousands),TF,,267,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2005,Tourism expenditure (millions of US dollars),,,108,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2010,Tourism expenditure (millions of US dollars),,,149,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2014,Tourism expenditure (millions of US dollars),,,153,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
204,Benin,2015,Tourism expenditure (millions of US dollars),,,148,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,1995,Tourist/visitor arrivals (thousands),TF,,387,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2005,Tourist/visitor arrivals (thousands),TF,,270,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2010,Tourist/visitor arrivals (thousands),TF,,232,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2014,Tourist/visitor arrivals (thousands),TF,,224,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2015,Tourist/visitor arrivals (thousands),TF,,220,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2016,Tourist/visitor arrivals (thousands),TF,,244,Excluding nationals residing abroad.;Arrivals by air.,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2014,Tourism expenditure (millions of US dollars),,,407,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2015,Tourism expenditure (millions of US dollars),,,386,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
60,Bermuda,2016,Tourism expenditure (millions of US dollars),,,445,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
64,Bhutan,1995,Tourist/visitor arrivals (thousands),TF,,5,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
64,Bhutan,2005,Tourist/visitor arrivals (thousands),TF,,14,,"World Tourism Organization (UNWTO), Madrid, the UNWTO Statistics Database, last accessed January 2018."
